id,building,x,y,original_status,type,size,manufacturer,lastInspection,nextDue,isoCategory,inspectionStickerID
1-001-1,1,6724,4285,good,CO2,7.700 kg,137 | 9963 ,10/1/2025,10/1/2026,5,233886
1-001-2,1,6724,4296,good,Powder,9.900 kg,136 | ???????,10/1/2025,10/1/2026,2,233885
1-002-1,1,6241,4425,good,CO2,6.950 kg,133 | 10116,10/1/2025,10/1/2026,5,233882
1-002-2,1,6230,4423,good,Powder,9.100 kg,132 | ???????,10/1/2025,10/1/2026,2,233881
1-002-3,1,6204,4386,good,CO2,6.800 kg,131 | 10871,10/1/2025,10/1/2026,5,233880
1-003,1,6725,4292,overdue,,6kg,FirePower,10/10/2024,8/17/2025,2,STK-NOT-ASSIGNED
1-004,1,6645,4177,good,CO2,16.000 kg,138 | 5284,10/1/2025,10/1/2026,5,233887
1-M07,1,6811,4147,good,Hose,,Kidde,09/30/2024,8/19/2025,1,
1-005-1,1,6789,4138,,,,,,,,233884
1-005-2,1,6837,4139,,,,,,,,233883
1-006,1,6927,4246,good,,,FirePower,,8/20/2025,2,233809
1-007-1,1,7236,4158,inspection_due_soon,,,Amerex,,8/21/2025,5,233797
1-007-2,1,7223,4156,,,,,,,,233796
1-M02,1,7219,4160,,Hose,,,09/30/2024,,,
1-008-1,1,7096,3325,,,,,,,,233801
1-008-2,1,7073,3323,,,,,,,,233800
1-M05,1,7077,3304,good,Hose,,Kidde,09/30/2024,8/22/2025,1,
1-009-1,1,7354,3134,,,,,,,,233798
1-009-2,1,7356,3146,,,,,,,,233799
1-M03,1,7348,3118,overdue,Hose,,FirePower,09/30/2024,8/23/2025,2,-
1-M04,1,7377,3114,,Hose,,,09/30/2024,,,
1-010-1,1,7042,3019,good,,,Amerex,,2/8/2025,5,233803
1-010-2,1,7044,3033,,,,,,,,233804
1-M05,1,7044,2951,,Hose,,,09/30/2024,,,
1-011,1,6483,2965,maintenance_required,Foam,9L,Kidde,11/25/2024,1/25/2025,1,STK-NOT-ASSIGNED
1-012,1,5884,2969,good,Powder,6kg,FirePower,12/14/2024,2/14/2025,2,STK-NOT-ASSIGNED
1-013,1,6102,3136,inspection_due_soon,CO2,5kg,Amerex,11/18/2024,1/18/2025,5,STK-NOT-ASSIGNED
1-014,1,6168,3136,good,Foam,9L,Kidde,12/11/2024,2/11/2025,1,STK-NOT-ASSIGNED
1-015,1,6259,3121,overdue,Powder,6kg,FirePower,10/5/2024,12/5/2024,2,STK-NOT-ASSIGNED
